Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	sample_01	sample_02	sample_03	control_01	infected_01	control_02	infected_02	control_03	infected_03	control_04	infected_04	control_05	infected_05	control_06	infected_06	sample_16	RefInt_2022-12-07_trost_all_closed
P31941	4	APOBEC3A	0.9995	18.316101625009427	NA	NA	18.937162618757483	15.919534907284596	19.651168303374195	15.801346090263154	19.503558947200887	16.23586331016239	19.73286215054552	16.317844626951608	17.837284163026837	17.306189640757932	19.33889932612516	16.146189677161768	17.72479153686668	NA	18.316101625009427
P31942	46	HNRNPH3	1.0	21.52829109276786	NA	21.46911795395821	21.399827865484802	21.50539020961233	21.6075338006415	21.64918774132813	21.554977241104407	21.687222101997204	21.66513871808854	21.652923847569962	21.511659964613795	21.111656844237544	21.464874302556005	21.671894582202448	21.526178566141166	21.493464996167432	21.52829109276786
P31943	62	HNRNPH1	1.0	21.813949142007427	NA	NA	21.404263064349273	21.63769607206917	21.673193398170817	21.73227152756252	21.790399906436146	21.978178767629625	21.924351805387982	21.979233228811424	22.04153650942285	21.72280319783003	21.57097073903734	22.02377625727373	22.012396385999892	22.062984289465867	21.813949142007427
P31946	50	YWHAB	1.0	22.89168467881037	NA	20.985377766465	23.042342640203476	22.92773519317149	23.04592718948727	22.92376102900567	22.907202300298078	22.875489083226242	22.82276528974871	22.8318409041453	23.049959025983124	22.997131431296218	22.91890103625039	22.762857897694644	22.794513066822287	23.387555565953328	22.89168467881037
P31947	81	SFN	1.0	24.773158621290953	NA	22.964069490808434	24.926943201324086	24.806272499066477	25.05549861995213	24.62454665276604	24.79689494199589	24.36559763306786	24.74132484127923	24.261365667109708	25.132620786099988	25.34300952880166	25.154193074158687	24.078053814473893	24.26500154566192	23.280350219927065	24.773158621290953
P31948	92	STIP1	1.0	23.344768326279663	NA	NA	23.250176030410366	23.37199643259646	23.50204317403302	23.415973363319182	23.45577087985875	23.37910939957399	23.282821483237335	23.447103334895807	23.220190326879	23.2069582829553	23.344134117667323	23.383016466852364	23.296725503832103	23.835112136951366	23.344768326279663
P31949	34	S100A11	1.0	25.847841157883263	NA	24.794415778921593	25.81136298837805	25.67923089456779	26.157881158782413	25.631807659547245	26.175181791029537	26.17788290907376	25.70506015428509	26.016905697380434	25.51791439100612	25.27324317484926	26.223545231443506	25.794038560805387	25.777789165916225	26.199431331063458	25.847841157883263
P32004	1	L1CAM	0.9705	14.574268577355813	NA	NA	NA	14.489542365203475	14.399492414175473	14.580748348214332	14.349457063513544	14.482291870718631	15.041126595403503	14.46871766166492	14.790320065887459	14.565267406396165	14.459524459378875	14.461499148429372	14.82435282734314	NA	14.574268577355813
P32019	1	INPP5B	1.0	10.920100507215729	NA	NA	NA	NA	NA	NA	10.963089503566836	10.574663552489989	11.157657432489083	NA	11.405299483955307	NA	10.696963199487612	NA	NA	NA	NA
P32119	34	PRDX2	1.0	23.670129116267134	NA	NA	23.501981950233386	23.534313471011938	23.73011001698798	23.774176755768387	23.767832123029436	23.659041277668624	23.72437372886263	23.770940719393604	23.85635759541169	23.513579490434452	23.401738106849585	23.71497589779793	23.750230277350962	24.126580721191306	23.670129116267134
P32189	32	GK	1.0	19.530231358577726	NA	NA	20.373832749189695	19.525027877672155	19.567634391921683	19.780580947645106	19.745981695782675	19.660891539685608	19.5034720792591	19.352175105521646	19.373957454381785	19.339281723008487	19.463220398316754	19.57577642243954	19.531739232426947	20.695995156711678	19.530231358577726
P32242	3	OTX1	1.0	15.142053957211312	NA	NA	NA	15.339501653960024	14.794160792628862	14.844112351027137	14.983464417404528	14.816565542591055	14.484951185313985	15.132143880213018	15.708011361773293	15.154893538342073	14.463718201271988	15.179203134821721	15.188846004643839	NA	15.142053957211312
P32321	2	DCTD	1.0	15.217465874865313	NA	NA	NA	15.054442579747345	15.232114880521102	15.012450356364013	15.104276784458655	15.149273955498522	14.97185977232411	15.204755194848689	15.681992243776312	15.658401830158237	14.91533913323635	15.228640178151853	15.237131154447594	NA	15.217465874865313
P32322	2	PYCR1	1.0	16.168847287999753	NA	NA	NA	16.123273779184345	16.555387338931798	15.962575944752246	16.199505087087527	15.920023664495877	16.145733657942397	15.736877836935063	16.261233633240952	16.077912293348234	16.186996280827174	16.345974229889055	16.251609559198513	NA	16.168847287999753
P32455	19	GBP1	1.0	19.99174464810641	NA	NA	22.493187942210795	19.755533235725864	20.519741412158005	19.467419968512196	20.330383756812736	19.265610070709304	20.376376409949767	19.23382811943089	19.252007900048103	19.469744423438144	20.93359179284203	19.447988102993484	20.08481618193736	NA	19.99174464810641
P32519	4	ELF1	1.0	15.35040473270213	NA	NA	17.096821926862088	15.299621163426002	15.24797222372993	15.457462780463887	15.017417299556524	15.334129284769933	15.36107689550195	15.644737759653786	15.622997568550582	15.314116422837236	15.071590157698099	15.425498815298573	15.665362278012063	NA	15.35040473270213
P32856	1	STX2	1.0	14.914247662759124	NA	NA	NA	15.089637222601665	14.898813786930921	15.113918442735091	14.789985390750138	15.224765907395698	14.168182013085966	15.356786747739402	14.921089372229337	15.358372903709338	14.976045233786733	14.183341566556827	13.866700668948148	NA	14.914247662759124
P32926	21	DSG3	1.0	17.17595315637285	NA	NA	16.29266070935179	17.034052741728942	17.35231550589939	16.754498053097304	16.690486943924164	16.719277175249047	17.106683594174456	16.688772825657523	16.86897941401167	18.136230431515163	17.6301433769154	16.419674661419155	16.86255261938599	NA	17.17595315637285
P32969	25	RPL9P9	1.0	22.451292526651162	NA	NA	22.198486644411453	22.434704414987124	22.514088217693022	22.310015997691682	22.394543519535183	22.313080681876713	22.56448940047119	22.50826943678295	22.759081840595265	22.638626398665266	22.298568932435	22.317855924979177	22.431644967276664	22.77468275823031	22.451292526651162
P33121	22	ACSL1	1.0	18.763992079510132	NA	20.262666405292318	21.35459334083095	18.577673580708947	18.707031246990404	18.750384014722773	19.066154028484917	18.766877559785954	19.08156348225653	18.650721576168287	18.777697947699327	18.83314720190225	18.610552388518336	18.581706293949697	18.8804396048417	NA	18.763992079510132
P33176	101	KIF5B	1.0	20.740251871279767	NA	20.75995517329494	20.96632522476489	20.74541708213039	20.801496268088485	20.835824464535172	20.77188205895104	20.742553517495118	20.662382318786108	20.73408418547514	20.561435608345647	20.66635102436101	20.862332853888233	20.705351889465046	20.657021555523375	24.10814968248356	20.740251871279767
P33240	20	CSTF2	1.0	18.61277405859968	NA	NA	18.403585348324935	18.609463146243993	18.688513082730818	18.63354653152896	18.542142655432325	18.600111516476286	18.688935284809702	18.622339596434802	18.68529121540836	18.80170162490039	18.508308688360337	18.648796555055515	18.566287366551293	18.516818732524975	18.61277405859968
P33241	9	LSP1	1.0	17.96793314958519	NA	NA	NA	18.04437564412483	18.048837446244253	17.606367531826663	17.588805877082688	17.491769887536872	17.509587053477762	17.951142382797777	18.44696261902886	18.72504487244341	18.230198996516076	17.45763011056416	17.692693416511077	NA	17.96793314958519
P33316	21	DUT	1.0	18.827804940976876	NA	NA	18.940098357126633	18.51733438927246	18.84680331255433	18.581096263203555	18.95148524496597	18.86924451898615	18.718628471940225	18.80036838062618	19.218455442936445	18.796185184824324	18.33538745096745	18.892524947571466	18.997477416638635	NA	18.827804940976876
P33527	34	ABCC1	1.0	19.225532119565326	15.816676842210088	19.578499622543497	18.997743369995177	19.318310500893293	19.301097358712486	19.138469146496924	19.228998404064356	19.210792122029307	19.451345174652747	18.992046844915365	19.242203274886027	19.545007253206947	19.30522521337107	19.054388463661496	19.022905141097535	18.766962414556257	19.225532119565326
P33991	1	MCM4	0.9666	13.537742533183652	NA	NA	NA	11.958945075428153	13.650794230143847	13.3951241893923	13.041544919354756	13.283788427488036	13.834747828234615	13.871888871635218	14.217090705816926	13.892525640595453	12.57022222656211	13.862635749369181	13.877847809395973	NA	13.537742533183652
P33992	4	MCM5	0.9996	16.55417989580136	NA	NA	NA	16.45350443365605	16.122227262675718	16.36718818939175	16.32265218033944	16.680372539503406	16.33547365461865	16.15350068652943	17.631395818015296	16.83285620019862	16.45918361997735	16.09260513944014	16.875122354275707	NA	16.55417989580136
P34059	10	GALNS	1.0	19.197483533939735	NA	NA	17.924126897302774	19.46262164871361	19.437956549411336	19.251159900128147	19.416319763725063	19.070220713836402	19.29715207805008	19.203575568389684	18.80335896305922	18.835839363497936	19.191141728394967	18.964307858349624	19.155363683097494	NA	19.197483533939735
P34896	4	SHMT1	1.0	16.187754111073005	NA	NA	NA	16.090950320177296	16.250508085293884	16.008498575832267	15.60089088488597	16.05758597544651	15.955072850321756	16.631317389385394	16.785290011103736	16.00792325730292	15.519056778823346	16.34082725551791	15.930753897754666	NA	16.187754111073005
P34897	36	SHMT2	1.0	20.21964094949801	NA	19.735969276986317	20.812330999791893	19.822690434422093	20.01737534053919	20.08648908924016	20.341171958302457	20.19410667463194	20.41353313690915	20.254927100276802	20.399413849850397	20.359165747247864	20.22040319435351	20.186296688654018	20.446285462980274	NA	20.21964094949801
P34913	30	EPHX2	1.0	20.471027806118034	NA	22.125528689944474	20.926902323645702	20.70871004315271	20.67674144269757	20.570276983739085	20.42975525467502	20.32848577856588	20.206081029437037	20.29497976729236	20.339863172663758	20.347183591542706	20.478392260722373	20.564403248778163	20.577019106908	NA	20.471027806118034
P34932	122	HSPA4	1.0	22.791059004546383	NA	NA	22.786430314360388	22.686600981781336	22.888682692766892	22.825521525997033	22.87952499485685	22.797647503012104	22.732873892699352	22.85693483191045	22.82883138114658	22.86018817037337	22.85749258340375	22.63893661346639	22.708704153328576	22.342677008787348	22.791059004546383
P34949	9	MPI	1.0	16.011796377133873	NA	NA	NA	15.978481941956865	16.028102228326095	16.17670476035456	16.113089478127183	16.07427677560095	15.857377677752858	15.768656557206048	15.574445878037084	15.699305505813813	15.74564797446868	16.289728412652206	16.151271760322135	NA	16.011796377133873
P35030	8	PRSS3	0.9991	24.547036755582262	NA	NA	23.148734001789684	24.44906249004284	24.424612540552808	24.546523773432494	24.23250977067026	24.18599544132484	24.805971416452053	24.311614344119445	24.741071597652585	24.569497069402207	24.95408551585999	24.740463138114812	24.552966535308084	NA	24.547036755582262
P35052	5	GPC1	1.0	16.784673642787098	NA	NA	NA	16.638099555659455	16.80022874820175	16.783612672066486	16.746677909633664	16.60178796877268	16.954787620011896	16.584438421186174	17.264002788642184	17.42629029327746	16.632843077104024	16.244806268038662	16.318757139188822	NA	16.784673642787098
P35070	1	BTC	0.9991	10.920100507215729	NA	NA	NA	10.594328446376823	NA	NA	NA	10.6528307096146	NA	11.486425960174083	NA	10.880481062759426	10.813111541163403	NA	10.96441516773359	NA	NA
P35080	33	PFN2	1.0	21.69276006609724	NA	NA	NA	21.664343134727275	21.618227918787962	21.83569590942442	21.650396961219453	21.82463258243987	21.591156763416016	21.86924892401585	21.490188118239853	21.446041448647645	21.618615457966015	21.884096620788124	21.801885450491515	NA	21.69276006609724
P35221	146	CTNNA1	1.0	21.827560757399908	NA	24.16404519326552	21.65534102181396	21.951800239233545	21.607809974940515	21.94828432690882	21.644792490279674	21.901526979729926	21.641282114489805	21.9464269772542	22.00882044964957	22.0753456915317	21.579888221904838	21.97631532869486	21.68701065014255	21.580489972396453	21.827560757399908
P35222	67	CTNNB1	1.0	21.449070229905704	24.38316116644699	20.551961151950437	21.21564573753532	21.678789522453457	20.94469754124606	21.729719491802328	21.100937695123513	21.658722294251593	21.06838378698569	21.57811558525962	21.541919896396756	21.63793002851575	21.102460439103922	21.690985855315017	21.410172419256757	21.252777435835835	21.449070229905704
P35228	75	NOS2	1.0	20.58815530743156	23.221416420457203	NA	21.11645315207012	20.044026126904086	19.757931741016726	20.78894982817097	20.57095115604442	20.899149691743634	20.42659763810038	21.38653385192644	20.936998139032838	19.547971622387827	19.482392642847923	20.902451595526642	20.670357212820367	20.11367504836854	20.58815530743156
P35232	65	PHB1	1.0	22.754589281845135	25.556923384393972	26.540579265059097	22.46228207427248	22.74821485045494	22.89841344915561	22.686301706607207	22.918387605613873	22.651226115096105	22.903346098704638	22.60307081247618	22.763425706666396	22.755926997354656	22.707606157535114	22.637187900261935	22.815458590104924	NA	22.754589281845135
P35237	55	SERPINB6	1.0	21.92197845092661	NA	NA	22.468329153815592	22.170846821755536	22.20331033862169	22.18726834773239	22.031352805127753	21.9449205209766	21.688487452194927	21.76208964615435	21.16655155373779	21.557310203733426	22.086924485484985	21.952307507463676	21.936311608308586	NA	21.92197845092661
P35241	23	RDX	1.0	20.95278626755661	NA	19.831078693788648	20.846966279748344	21.010761556990534	21.250323035895864	20.85651954002003	20.81693551823449	20.82909489854984	20.604009899319834	20.863049516551857	21.143731479851485	21.38673103871499	21.082791022015204	20.80133251327066	20.728289326289985	NA	20.95278626755661
P35244	2	RPA3	1.0	17.767586955013268	NA	NA	NA	17.67286590426573	17.781362004733435	17.779405614706125	17.867728352106525	18.08767798804157	17.876754193105505	17.931327748456837	17.837386999218587	17.352626735869308	17.166669483236277	17.974184097459226	17.526936925389744	NA	17.767586955013268
P35249	1	RFC4	0.992	14.165774142077549	NA	NA	NA	14.016830751609154	14.408345191766276	14.048158624621937	14.581444103449856	13.690466544260444	14.469761696173878	14.200667102210017	14.774035596750943	14.126993227997291	13.289535798317099	13.365965896355696	14.390743178723707	NA	14.165774142077549
P35250	2	RFC2	1.0	14.011901137347591	NA	NA	NA	13.678082357426891	13.880356858175466	13.960547174058416	13.928587542478146	13.914839116697364	14.421015606161243	13.997087985266207	14.406369228081035	13.900377893389004	13.85974356125888	14.156286699794357	13.977487860129456	NA	14.011901137347591
P35251	2	RFC1	1.0	19.643101020232795	NA	NA	19.35759363927164	19.603489557120394	19.433237450544414	19.273228744042452	19.09296041721062	19.989823026986272	19.598050625707153	19.622687320469	19.633348036135565	19.777660691171832	19.72914886308931	19.980873862547515	19.64338162308465	NA	19.643101020232795
P35268	24	RPL22	1.0	21.94390490222429	NA	NA	21.757408264373538	21.87430978646079	21.889088193055933	21.731047066396712	21.786081165171815	21.914431786844588	22.202710429031946	21.946469483159582	22.255576877992826	22.002456101148603	21.985283584615345	22.048365324925957	22.071222282049227	22.166970837860834	21.94390490222429
P35269	10	GTF2F1	1.0	18.138196514699594	NA	NA	21.900966828308896	18.03109020719571	18.06330622139589	18.088529143514247	18.02419613895215	18.14443932934641	18.279878436749737	18.1731611295898	18.329577516114316	18.30374356822769	18.029898992520796	18.221059033513264	18.006795819926364	20.020991912119072	18.138196514699594
P35270	15	SPR	1.0	19.737649356837203	NA	18.527593246173048	18.56676538412134	19.943701693311375	20.054738501754763	19.91629437598278	19.764602276066746	19.547752687446813	19.6671153855719	19.535822259629153	19.253932771373876	19.4725819889439	19.88589261802763	19.823245107278545	19.932238769467226	NA	19.737649356837203
